Date,F_trend_sma,F_momentum_rsi,F_volat_bb,F_volume_obv
2000-02-02,,,,
2000-02-03,,,,
2000-02-04,,,,
2000-02-07,,,,
2000-02-08,,,,
2000-02-09,,,,
2000-02-10,,,,
2000-02-11,,,,
2000-02-14,,,,
2000-02-15,,,,
2000-02-16,,,,
2000-02-17,,,,
2000-02-18,,,,
2000-02-21,,,,
2000-02-22,,,,
2000-02-23,,,,
2000-02-24,,,,
2000-02-25,,,,
2000-02-28,,,,
2000-02-29,,,,
2000-03-01,,,,
2000-03-02,,,,
2000-03-03,,,,
2000-03-06,,,,
2000-03-07,,,,
2000-03-08,,,,
2000-03-09,,,,
2000-03-10,,,,
2000-03-13,,,,
2000-03-14,,,,
2000-03-15,,,,
2000-03-16,,,,
2000-03-17,,,,
2000-03-20,,,,
2000-03-21,,,,
2000-03-22,,,,
2000-03-23,,,,
2000-03-24,,,,
2000-03-27,,,,
2000-03-28,,,,
2000-03-29,,,,
2000-03-30,,,,
2000-03-31,,,,
2000-04-03,,,,
2000-04-04,,,,
2000-04-05,,,,
2000-04-06,,,,
2000-04-07,,,,
2000-04-10,,,,
2000-04-11,,,,
2000-04-12,,,,
2000-04-13,,,,
2000-04-14,,,,
2000-04-17,,,,
2000-04-18,,,,
2000-04-19,,,,
2000-04-20,,,,
2000-04-21,,,,
2000-04-24,,,,
2000-04-25,,,,
2000-04-26,,,,
2000-04-27,,,,
2000-04-28,,,,
2000-05-01,,,,
2000-05-02,,,,
2000-05-03,,,,
2000-05-04,,,,
2000-05-05,,,,
2000-05-08,,,,
2000-05-09,,,,
2000-05-10,,,,
2000-05-11,,,,
2000-05-12,,,,
2000-05-15,,,,
2000-05-16,,,,
2000-05-17,,,,
2000-05-18,,,,
2000-05-19,,,,
2000-05-22,,,,
2000-05-23,,,,
2000-05-24,,,,
2000-05-25,,,,
2000-05-26,,,,
2000-05-29,,,,
2000-05-30,,,,
2000-05-31,,,,
2000-06-01,,,,
2000-06-02,,,,
2000-06-05,,,,
2000-06-06,,,,
2000-06-07,,,,
2000-06-08,,,,
2000-06-09,,,,
2000-06-12,,,,
2000-06-13,,,,
2000-06-14,,,,
2000-06-15,,,,
2000-06-16,,,,
2000-06-19,,,,
2000-06-20,,,,
2000-06-21,,,,
2000-06-22,,,,
2000-06-23,,,,
2000-06-26,,,,
2000-06-27,,,,
2000-06-28,,,,
2000-06-29,,,,
2000-06-30,,,,
2000-07-03,,,,
2000-07-04,,,,
2000-07-05,,,,
2000-07-06,,,,
2000-07-07,,,,
2000-07-10,,,,
2000-07-11,,,,
2000-07-12,,,,
2000-07-13,,,,
2000-07-14,,,,
2000-07-17,,,,
2000-07-18,,,,
2000-07-19,,,,
2000-07-20,,,,
2000-07-21,,,,
2000-07-24,,,,
2000-07-25,,,,
2000-07-26,1.167230448037335,1.6968628132037515,2.4845153123591928,-0.10537359718177765
2000-07-27,0.9195529990182014,1.6712334965162183,2.135211844096894,-0.10495660154938993
2000-07-28,-0.38743460315672806,-0.20760177125850485,1.9132322144641356,-0.1048077865656081
2000-07-31,0.23266390265997003,0.19710411213106058,1.7114917896772106,-0.09772014436219427
2000-08-01,0.08944149182627598,0.19632089368599104,1.4725482874728817,-0.10378307844516634
2000-08-02,-0.6588046409444539,-0.4001884376857091,1.1719172669218767,-0.10472580378012364
2000-08-03,-0.7556864429724384,-0.39843781659272126,0.827858423764276,-0.10298103548922798
2000-08-04,-0.8502891407190805,-0.3967099967936132,0.41926271937374593,-0.10259198105339865
2000-08-07,-0.9169226088109261,-0.3950044871100533,0.131614751576934,-0.10220730314531738
2000-08-08,-0.9819919537348506,-0.39332081106207617,-0.21497871166535268,-0.10182692031952423
2000-08-09,-1.01985487681462,-0.39120836408039145,-0.42004375669237676,-0.06012713011261721
2000-08-10,-0.9597491158493638,-0.2968134700411637,-0.6754246171985774,-0.10085297396085832
2000-08-11,-0.9777323031257842,-0.2956489334585729,-0.775840281610616,-0.1010210556978829
2000-08-14,-0.8473558211429112,-0.1950442148799081,-0.7602193279964802,-0.09957839840198332
2000-08-15,-0.8217940818302768,-0.19432481812385813,-0.747590110779619,-0.10030260533459895
2000-08-16,-0.7759140429967984,-0.19361332549132604,-0.7924025851261389,-0.09994524796153553
2000-08-17,-0.8298636650722688,-0.3701347902060617,-0.8432827786649886,-0.10040717294798945
2000-08-18,-0.2771744987434972,0.14261407127683298,-0.9090114285871072,-0.07352448899004854
2000-08-21,-0.25448190259124753,0.14211138954051086,-0.9821776646068944,-0.09907185817572052
2000-08-22,-0.7380153412091205,-0.6090183162762378,-1.079651099051935,-0.10198353161918364
