Date,F_trend_sma,F_momentum_rsi,F_volat_bb,F_volume_obv
2000-01-31,,,,
2000-02-01,,,,
2000-02-02,,,,
2000-02-03,,,,
2000-02-04,,,,
2000-02-07,,,,
2000-02-08,,,,
2000-02-09,,,,
2000-02-10,,,,
2000-02-11,,,,
2000-02-14,,,,
2000-02-15,,,,
2000-02-16,,,,
2000-02-17,,,,
2000-02-18,,,,
2000-02-21,,,,
2000-02-22,,,,
2000-02-23,,,,
2000-02-24,,,,
2000-02-25,,,,
2000-02-28,,,,
2000-02-29,,,,
2000-03-01,,,,
2000-03-02,,,,
2000-03-03,,,,
2000-03-06,,,,
2000-03-07,,,,
2000-03-08,,,,
2000-03-09,,,,
2000-03-10,,,,
2000-03-13,,,,
2000-03-14,,,,
2000-03-15,,,,
2000-03-16,,,,
2000-03-17,,,,
2000-03-20,,,,
2000-03-21,,,,
2000-03-22,,,,
2000-03-23,,,,
2000-03-24,,,,
2000-03-27,,,,
2000-03-28,,,,
2000-03-29,,,,
2000-03-30,,,,
2000-03-31,,,,
2000-04-03,,,,
2000-04-04,,,,
2000-04-05,,,,
2000-04-06,,,,
2000-04-07,,,,
2000-04-10,,,,
2000-04-11,,,,
2000-04-12,,,,
2000-04-13,,,,
2000-04-14,,,,
2000-04-17,,,,
2000-04-18,,,,
2000-04-19,,,,
2000-04-20,,,,
2000-04-21,,,,
2000-04-24,,,,
2000-04-25,,,,
2000-04-26,,,,
2000-04-27,,,,
2000-04-28,,,,
2000-05-01,,,,
2000-05-02,,,,
2000-05-03,,,,
2000-05-04,,,,
2000-05-05,,,,
2000-05-08,,,,
2000-05-09,,,,
2000-05-10,,,,
2000-05-11,,,,
2000-05-12,,,,
2000-05-15,,,,
2000-05-16,,,,
2000-05-17,,,,
2000-05-18,,,,
2000-05-19,,,,
2000-05-22,,,,
2000-05-23,,,,
2000-05-24,,,,
2000-05-25,,,,
2000-05-26,,,,
2000-05-29,,,,
2000-05-30,,,,
2000-05-31,,,,
2000-06-01,,,,
2000-06-02,,,,
2000-06-05,,,,
2000-06-06,,,,
2000-06-07,,,,
2000-06-08,,,,
2000-06-09,,,,
2000-06-12,,,,
2000-06-13,,,,
2000-06-14,,,,
2000-06-15,,,,
2000-06-16,,,,
2000-06-19,,,,
2000-06-20,,,,
2000-06-21,,,,
2000-06-22,,,,
2000-06-23,,,,
2000-06-26,,,,
2000-06-27,,,,
2000-06-28,,,,
2000-06-29,,,,
2000-06-30,,,,
2000-07-03,,,,
2000-07-04,,,,
2000-07-05,,,,
2000-07-06,,,,
2000-07-07,,,,
2000-07-10,,,,
2000-07-11,,,,
2000-07-12,,,,
2000-07-13,,,,
2000-07-14,,,,
2000-07-17,,,,
2000-07-18,,,,
2000-07-19,,,,
2000-07-20,,,,
2000-07-21,,,,
2000-07-24,0.5783536401568611,1.0736642903821387,-0.568277548693683,0.09640123681378003
2000-07-25,0.39748777134598784,0.8809229042802027,-0.6315997444867207,0.09510565630938603
2000-07-26,0.2024587803156327,0.6467973822579471,-0.7311447106226494,0.09462043044155453
2000-07-27,0.06885793701591987,0.5286041374070547,-0.9632477885753651,0.09422942943699952
2000-07-28,0.12754731645704512,0.66165820182871,-1.2072946863136478,0.09472975405728996
2000-07-31,-0.38990951284548764,-0.12944466536304589,-1.3466905762506995,0.09383699158820201
2000-08-01,-1.2473877020708009,-1.0940711728604187,-1.012547880162927,0.09281341836642783
2000-08-02,-1.2650149274407252,-1.1411896590376902,-0.7291255721407343,0.09265937651053209
2000-08-03,-0.8544888461849051,-0.6700414591819611,-0.6091811267664063,0.09332647987313697
2000-08-04,-0.8575828008924625,-0.7322966748333014,-0.5286890406538826,0.09246348068762546
2000-08-07,-0.8957922101357103,-0.8324748345355825,-0.4385827985627385,0.09184796412475611
2000-08-08,-1.004247599825111,-0.9900882196184001,-0.2890997962375356,0.09131763385494956
2000-08-09,-1.234513972027965,-1.2585618189496746,-0.07451572922153818,0.09129837629109995
2000-08-10,-1.111077676685581,-1.1471277635957862,0.09023329173965258,0.09147480134661493
2000-08-11,-0.39708361992211544,-0.27870760030133673,0.10450269605085853,0.09180915586155236
2000-08-14,0.26507079115549953,0.32396830740424304,0.08987440905166094,0.09139352281806198
2000-08-15,0.3074661544737625,0.351072263058028,0.06865768875664015,0.0906725494125633
2000-08-16,-0.3944019609226973,-0.3982038801811611,0.07600117154964592,0.08891457718847129
2000-08-17,-0.580901483067956,-0.5996299246653862,0.09013142093619084,0.08893250472566375
2000-08-18,-0.7865260402225922,-0.8259425163485576,0.08517542041201746,0.08882907569125324
2000-08-21,-0.8445829235507601,-0.9412663010470947,0.012060513580831527,0.08879973535462128
2000-08-22,-0.7346626618558898,-0.915014709720574,-0.08661891927385296,0.0889598012825321
2000-08-23,-0.6523719196802908,-0.9124040684821362,-0.19325904158419072,0.08813138943179558
2000-08-24,-0.9147773017979061,-1.2024767662778502,-0.24689221370571296,0.08745937889270837
2000-08-25,-0.6011415391013397,-0.9238783106883858,-0.49079844959153257,0.08818002327308047
2000-08-28,-0.8138119547853042,-1.157085192524026,-0.5166926913169279,0.08690315890340612
2000-08-29,-1.1015258059742359,-1.3945105508842512,-0.30254204497523934,0.08665521512085785
2000-08-30,-1.0255281726666836,-1.3516771507848393,-0.13040116921190678,0.08805869582079658
2000-08-31,-0.8858087892141402,-1.2414873573488858,-0.031430032451921504,0.08819888576230626
2000-09-01,-0.49160912452429734,-0.7776932014222977,-0.01638412236475799,0.08714680220521671
2000-09-04,-0.0645804697175532,-0.311840038174922,-0.031156243624693936,0.08665583558652555
2000-09-05,-0.15764614519507478,-0.4209008317917874,-0.030464643644019858,0.08512146253739854
2000-09-06,0.11830932506305426,-0.10518225056380708,-0.03299991169385099,0.0863045921634891
2000-09-07,0.10712693401502094,-0.10484939623457494,-0.03325335484773104,0.08530631409202706
2000-09-08,0.22219557840224982,-0.0008454499038934198,-0.0910203400813876,0.08521840036849938
2000-09-11,0.3741097470204281,0.10905479065694039,-0.39990448589066524,0.08511878748193999
2000-09-12,0.4796865140245836,0.1675397579252486,-0.8123818395270668,0.0853651560873107
2000-09-13,0.5365531109880883,0.22371281713666594,-0.873576290138121,0.08479314558994502
2000-09-14,0.42148915412619,0.0428599286646332,-0.8861715143725853,0.08336075210907057
2000-09-15,0.2256137560770614,-0.24038141698471013,-0.8771197186331552,0.08345737883911855
2000-09-18,-0.16369355787573,-0.7462934755009004,-0.8679898621403077,0.08292721856626577
2000-09-19,0.08332030261322008,-0.3817895659035303,-0.8617830301479262,0.08394631910913337
2000-09-20,-0.006076036563238053,-0.4953477740564806,-0.8578961528522088,0.08262676450817448
2000-09-21,-0.0994018984824097,-0.594864514655955,-0.8788245172413065,0.08230159431304461
2000-09-22,0.12555750134628338,-0.23200856201674963,-0.87279026856241,0.08333839208820046
2000-09-25,-0.018891902515129216,-0.3979689400382727,-0.916909394416777,0.08129725746014985
2000-09-26,-0.2889202528135022,-0.7107351484903461,-1.0740578075922738,0.08157374196892803
2000-09-27,-0.5256948862558715,-0.9684950024538435,-1.2002313318801685,0.08050725142817429
2000-09-28,-0.3484650663582598,-0.632643821638938,-1.3568795018752502,0.08198353250840065
2000-09-29,-0.1446931391976368,-0.29279861997443524,-1.4123218346031194,0.08181567481005525
2000-10-02,-0.4456246612697612,-0.7013009184434303,-1.339837775540872,0.08090948831876578
2000-10-03,-0.27734844065432007,-0.45396090586564763,-1.314246436146767,0.08117875477642779
2000-10-04,-0.25162080713106705,-0.44619560884990933,-1.2956659726081445,0.08083128113086277
2000-10-05,-0.2299032039159294,-0.4447058914750146,-1.2829186724414656,0.08039553339019405
2000-10-06,0.005892659393020268,-0.08476554195221223,-1.3039794693335094,0.08081655679197529
2000-10-09,0.12352872898895738,0.07290959359948943,-1.3487336949797293,0.0802522744315622
2000-10-10,0.12193674090830502,0.03631087243103357,-1.419774841834372,0.07938706062433123
2000-10-11,0.010236516225571098,-0.21294030820673224,-1.537609684599083,0.07921987988804072
2000-10-12,0.03284819645241438,-0.2123377427681526,-1.6293299497757072,0.0792928987429668
2000-10-13,0.08083700010485674,-0.13891568870880674,-1.6552972655436917,0.07925058493833739
2000-10-16,0.22834168299237692,0.17753014684138366,-1.6126201179470316,0.07921400899813692
2000-10-17,0.06340415313728492,-0.16574765898573315,-1.6029730280032706,0.0783162785738466
2000-10-18,-0.4366837201059728,-1.0050720870259435,-1.5077856715847855,0.07710770609121356
2000-10-19,-0.23593585589232324,-0.6357531846355681,-1.4746490743449288,0.07901429634246103
2000-10-20,-0.4894743402566857,-1.0230895203289294,-1.3973985447755637,0.07746591809696583
2000-10-23,-1.0656729438397528,-1.6601873624971197,-1.0497417347736866,0.07696334761169774
2000-10-24,-1.0125160291438637,-1.644060878012553,-0.8040193343078781,0.07763157335383752
2000-10-25,-1.455102024915659,-2.015085588913578,-0.40796034037576084,0.07654147423827708
2000-10-26,-0.9665900466669115,-1.2637132770730672,-0.2513375625785346,0.07885918641218165
2000-10-27,-0.618168761438917,-0.8241264119870363,-0.20453095009556524,0.07821342903274357
