Date,Close,High,Low,Open,Volume
2002-06-06,-83718.9765625,-85856.48234707446,-81937.72174202127,-82293.97270611701,17
2002-06-07,-84716.4765625,-84787.72675304877,-81225.21722560975,-82650.22103658537,17
2002-06-10,-85998.9921875,-86212.74278945733,-83718.98576662179,-85500.24078293289,11
2002-06-11,-84075.2265625,-85856.48136255296,-82650.22272245762,-85856.48136255296,10
2002-06-12,-83932.7421875,-85500.2467105263,-80868.98334703947,-85500.2467105263,58
2002-06-13,-82008.96875,-84787.72616203301,-82008.96875,-84645.22578192876,11
2002-06-14,-81225.2265625,-81225.2265625,-78303.96841419955,-80156.47358141447,19
2002-06-17,-81153.9765625,-81937.72875054873,-79800.22278314311,-80156.47377771071,45
2002-06-18,-81795.2265625,-83077.7301148737,-80512.72301012631,-81937.72695720819,10
2002-06-19,-79800.203125,-82578.96019810268,-79158.95149274555,-82578.96019810268,23
2002-06-20,-74028.953125,-79800.21896053899,-73957.70292949952,-76950.21114051974,38
2002-06-21,-71606.453125,-74812.71222014926,-69896.44827425374,-73387.7081778607,20
2002-06-24,-73530.2109375,-74812.71461664245,-70537.7023528343,-73031.45950672239,61
2002-06-25,-72675.2109375,-76166.47107077205,-72603.96073069853,-73815.21424632354,25
2002-06-26,-73957.703125,-73957.703125,-69825.19177504817,-72318.94862415704,19
2002-06-27,-76950.2109375,-76950.2109375,-71962.697265625,-74812.705078125,11
2002-06-28,-80512.7109375,-80512.7109375,-76451.45029728982,-79230.20757743363,24
2002-07-01,-76950.2109375,-80512.720703125,-75667.707421875,-80441.47050781251,14
2002-07-02,-75881.453125,-75881.453125,-73743.947403169,-74100.19835680751,16
2002-07-03,-76593.9765625,-76950.22761627907,-73387.71707848838,-76237.72550872093,15
2002-07-04,-76950.2109375,-77662.712890625,-74812.705078125,-76950.2109375,9
2002-07-05,-74883.9609375,-77662.71876486679,-73815.20792697431,-75881.46374732397,17
2002-07-08,-79443.96875,-79443.96875,-75881.45894058296,-76593.96090246637,10
2002-07-09,-79443.96875,-79443.96875,-79443.96875,-79443.96875,0
2002-07-10,-79087.7265625,-80512.73064470722,-78802.72574605857,-79443.9775830518,17
2002-07-11,-81153.9765625,-81581.47775598112,-77733.967014651,-78375.2188048727,27
2002-07-12,-82293.984375,-82293.984375,-79230.22564935066,-81510.23214285714,22
2002-07-15,-79586.4765625,-82293.98427008728,-77306.47007190018,-78731.47412852506,15
2002-07-16,-80868.96875,-80868.96875,-78303.961811674,-79443.96489537445,6
2002-07-17,-80156.46875,-81581.4726388889,-79087.71583333334,-80370.21933333334,8
2002-07-18,-82293.984375,-82650.23538961039,-79800.22727272728,-80156.47828733767,6
2002-07-19,-79800.203125,-82650.21037946429,-79158.95149274555,-81153.95657087053,11
2002-07-22,-73387.7109375,-79800.22936893204,-73173.96032311894,-79087.72732099515,14
2002-07-23,-70537.6953125,-74456.45616319445,-69825.19333964647,-70181.44432607324,29
2002-07-24,-71250.1953125,-72675.19921875,-68043.9365234375,-69112.689453125,22
2002-07-25,-71606.453125,-71962.70413557214,-68400.19402985074,-71250.20211442786,23
2002-07-26,-67331.4296875,-72318.94299768518,-67331.4296875,-69112.68444113756,25
2002-07-29,-69468.9453125,-74456.45933493589,-67687.69030448717,-68756.44330929487,23
2002-07-30,-69112.6875,-72675.19716494845,-67758.93382731959,-68827.68672680412,33
2002-07-31,-76950.2109375,-79087.716796875,-70822.694140625,-75382.70664062501,29
2002-08-01,-75525.2109375,-77662.71690742925,-73031.45397258255,-76593.96392246462,39
2002-08-02,-75525.2109375,-77306.46591244104,-74100.20695754717,-76950.21491745283,33
2002-08-05,-72675.2109375,-75168.96817555148,-71962.7088694853,-75168.96817555148,10
2002-08-06,-77520.2265625,-77520.2265625,-73387.71448471966,-73387.71448471966,20
2002-08-07,-78375.21875,-78375.21875,-73387.70482954546,-75382.71039772728,21
2002-08-08,-81225.2265625,-82721.48073601973,-79800.2225877193,-80512.72457510965,49
2002-08-09,-77662.7109375,-81937.72254873853,-75738.95571244266,-80797.71945240826,34
2002-08-12,-77662.7109375,-78375.21287270643,-74812.70319667431,-75881.45609948394,44
2002-08-13,-75881.453125,-79087.71170774648,-74883.9504548122,-77306.45693955399,14
2002-08-14,-75525.2109375,-77662.71690742925,-71321.44919663915,-77591.4667084316,28
2002-08-15,-75881.453125,-78802.71094483568,-74242.6987382629,-77021.45617664319,16
2002-08-16,-79087.7265625,-79800.22860360361,-76593.9694186374,-77662.7224802928,17
2002-08-19,-77662.7109375,-79800.21674311926,-77306.4599698968,-77662.7109375,20
2002-08-20,-75525.2109375,-81153.97665831368,-75168.95994251179,-81153.97665831368,11
2002-08-21,-77163.953125,-79087.70818905818,-76237.70068674977,-77520.20406278856,20
2002-08-22,-76593.9765625,-78731.48288517442,-76308.97571947674,-78375.23183139536,35
2002-08-23,-76166.4453125,-77662.6991493218,-74955.19220650141,-75311.44312003041,38
2002-08-26,-80156.46875,-80512.71972222223,-76950.21,-77662.71194444445,18
2002-08-27,-86996.484375,-86996.484375,-80868.96786701474,-81937.7207463145,51
2002-08-28,-84502.734375,-91200.25295109613,-84075.23318929174,-86782.7406987774,29
2002-08-29,-86925.2421875,-86925.2421875,-82721.48047515369,-86568.99119492828,33
2002-08-30,-83006.46875,-88706.48377145923,-82721.46799892704,-86925.22907725321,69
2002-09-02,-85357.7265625,-88350.2345054257,-83006.4703216298,-87637.73261425292,9
2002-09-03,-83006.46875,-84573.97288090129,-81937.7159334764,-84573.97288090129,22
2002-09-04,-83006.46875,-83220.21931330473,-80868.96311695279,-81937.7159334764,12
2002-09-05,-81225.2265625,-82650.2305372807,-80512.72457510965,-82293.97954358552,17
2002-09-06,-79879.4921875,-82019.12144252232,-78738.35658482142,-80236.09706333705,12
2002-09-09,-85442.515625,-86940.2558821995,-79166.27073768781,-79879.48038397329,5
2002-09-10,-82732.328125,-84158.74757543103,-80735.34089439655,-82019.11839978448,12
2002-09-11,-82874.9765625,-85941.77862118115,-82874.9765625,-84087.43319035068,12
2002-09-12,-84871.96875,-85585.17857142858,-82732.33928571429,-83374.22812500001,17
2002-09-13,-85941.7734375,-87368.19291364108,-83802.14422328839,-84800.63785658714,10
2002-09-16,-83374.203125,-85941.75771225407,-82874.95639970059,-85941.75771225407,8
2002-09-17,-82019.1015625,-84515.33508831522,-79879.47282608696,-83802.12550951086,19
2002-09-18,-78453.0546875,-82019.1026278409,-78453.0546875,-82019.1026278409,9
2002-09-19,-79522.890625,-81305.91507847534,-78809.68084360987,-80236.10040639013,22
2002-09-20,-79594.2109375,-81305.9143985215,-79237.60604978718,-80236.09973538306,12
2002-09-23,-78096.4609375,-78453.06578196347,-76670.04155964612,-78453.06578196347,23
2002-09-24,-76741.359375,-79094.95125174256,-76313.43357922861,-78453.0625580855,12
2002-09-25,-77739.8515625,-79451.55471616972,-77383.24673881881,-78096.45638618119,18
2002-09-26,-80877.9765625,-81662.50719934965,-79166.27335482805,-81305.902364418,18
2002-09-27,-78025.140625,-79594.20195383913,-76313.43735717551,-79522.88098434644,16
2002-09-30,-76384.765625,-77383.25929330065,-74173.81535947713,-76670.04953022876,13
2002-10-01,-82732.328125,-82732.328125,-76384.76157058189,-78809.67463631465,13
2002-10-02,-79522.890625,-83445.54442264575,-79166.28573430494,-83445.54442264575,19
2002-10-03,-82019.1015625,-83588.16263586956,-78809.65845788043,-79879.47282608696,23
2002-10-04,-82019.1015625,-85157.22370923913,-81876.45964673912,-83445.52072010869,18
2002-10-07,-78096.4609375,-82661.00294663242,-78096.4609375,-80236.09000428082,10
2002-10-08,-79166.28125,-79166.28125,-76456.08423423424,-78167.7876126126,36
2002-10-09,-77739.8515625,-79237.591821961,-76313.43226777522,-79166.27085722476,8
2002-10-10,-80450.0546875,-81305.9063331117,-78809.67236674424,-79522.88207142065,12
2002-10-11,-79380.21875,-82019.09394654087,-78809.65113993711,-82019.09394654087,29
2002-10-14,-75314.9453125,-78809.67288855351,-75243.62434156013,-75600.22919625948,10
2002-10-15,-77882.4921875,-78310.41796875,-76028.14713541666,-76028.14713541666,15
2002-10-16,-76670.046875,-78096.4663517442,-74958.34350290698,-78025.14537790699,14
2002-10-17,-82589.703125,-82589.703125,-78453.08587003454,-81947.81424060882,14
2002-10-18,-81519.890625,-84515.37217027559,-80735.35974409449,-81947.81656003937,12
2002-10-21,-81091.9453125,-83445.53739281003,-79665.52586988786,-81234.58725676122,11
2002-10-22,-80949.2890625,-82304.38729350221,-78809.66027670704,-78809.66027670704,42
2002-10-23,-87724.8046875,-87724.8046875,-81305.91653963414,-82019.12633384146,56
2002-10-24,-87439.5,-90577.62234910278,-86084.40171288744,-87796.10481239804,30
2002-10-25,-89151.21875,-90221.033375,-85941.774875,-87154.23145,22
2002-10-28,-86654.953125,-89793.07488425926,-86298.34837962964,-88437.97685185185,6
2002-10-29,-86654.953125,-86654.953125,-84158.7199074074,-85585.13888888889,15
2002-10-30,-87439.5,-90577.62234910278,-86654.9694127243,-88794.59828711256,29
2002-10-31,-89864.3984375,-92004.0269717262,-89079.8679749504,-89151.18892609127,30
2002-11-01,-89079.890625,-91647.44551891513,-88438.00190152122,-89151.21159427543,48
2002-11-04,-85513.828125,-91290.8256880734,-85513.828125,-89222.51791857799,29
2002-11-05,-83873.4453125,-86298.35784704507,-83445.5195711097,-86298.35784704507,21
2002-11-06,-86155.71875,-86155.71875,-82732.31270695364,-85513.8301169288,32
2002-11-07,-82019.1015625,-85228.54466711957,-81305.89198369565,-84871.93987771739,13
2002-11-08,-78453.0546875,-86298.36015625,-78310.41276988636,-82732.31221590909,53
2002-11-11,-79166.28125,-80592.70073198198,-78453.07150900901,-79166.28125,36
2002-11-12,-77988.5078125,-78487.97675548948,-77132.27533880375,-78487.97675548948,18
2002-11-13,-78844.7265625,-79201.4900311086,-77060.90921945701,-77774.43615667422,12
2002-11-14,-78487.96875,-79843.67002840909,-77417.67826704546,-78487.96875,18
2002-11-15,-78487.96875,-78487.96875,-78487.96875,-78487.96875,0
2002-11-18,-78844.7265625,-80985.30737415158,-78487.9630938914,-78487.9630938914,19
2002-11-19,-77845.8046875,-79915.0332263978,-75277.10719093721,-78844.74260282998,20
2002-11-20,-78916.0859375,-79201.49673655063,-76418.74144580697,-78131.20624011075,24
2002-11-21,-81342.09375,-81984.26817434211,-78487.98519736843,-79201.51233552632,20
2002-11-22,-80913.9765625,-81199.38741457231,-78487.98431988536,-80271.80214533731,18
2002-11-25,-80343.1484375,-82055.61341307726,-79915.03219360569,-81984.26070576154,10
2002-11-26,-80200.4609375,-81342.10450956406,-79201.52281194396,-81199.39906305606,20
2002-11-27,-78987.453125,-81627.50350045167,-78773.39498644986,-81627.50350045167,25
2002-11-28,-79986.40625,-80271.81715544157,-78559.35172279215,-79915.05352363961,5
2002-11-29,-82769.15625,-82769.15625,-79558.28380926725,-79558.28380926725,22
2002-12-02,-85266.4765625,-85266.4765625,-82341.01586035565,-82769.13206066946,21
2002-12-03,-85266.4765625,-85551.88736270921,-83839.42256145398,-84196.18606171549,61
2002-12-04,-83482.671875,-84767.02067307693,-82341.02849893163,-83482.671875,18
2002-12-05,-80557.203125,-84552.95456432684,-79415.55985662091,-82412.37343611603,25
2002-12-06,-82341.03125,-82412.38396338822,-80628.56612868284,-80699.91884207106,21
2002-12-09,-79201.5078125,-81342.08910472973,-78916.09697353604,-80699.91471706082,12
2002-12-10,-79515.1171875,-80014.76334576975,-78729.9589387904,-79872.00730054981,8
2002-12-11,-81656.46875,-81727.84678212412,-79586.50581840034,-79586.50581840034,30
2002-12-12,-81014.046875,-82370.22915748898,-80014.75466685022,-81370.9369493392,22
2002-12-13,-80514.3984375,-81442.31260388963,-79586.48427111037,-80942.66651429521,7
2002-12-16,-81370.9609375,-83226.78987116228,-81370.9609375,-81656.47308114034,26
2002-12-17,-83440.9140625,-83512.29208992729,-81370.95126710864,-82512.99970594526,42
2002-12-18,-84939.8515625,-85653.6318277311,-81014.06010372899,-83797.80313813024,29
2002-12-19,-84226.0703125,-85653.63082627118,-83155.3999271716,-84939.85056938558,85
2002-12-20,-86296.03125,-86367.40927419355,-84368.8245967742,-85582.25100806452,26
2002-12-23,-83440.9140625,-86724.30332415526,-82227.4875962361,-86724.30332415526,21
2002-12-24,-83440.9140625,-83440.9140625,-83440.9140625,-83440.9140625,0
2002-12-25,-83440.9140625,-83440.9140625,-83440.9140625,-83440.9140625,0
2002-12-26,-83226.7578125,-83512.26984616209,-81156.79556844983,-83440.89183774656,6
2002-12-27,-81370.9609375,-82084.74129660087,-81014.07075794956,-81656.47308114034,2
2002-12-30,-83797.828125,-84939.8768899063,-81370.9744995741,-84939.8768899063,3
2002-12-31,-83797.828125,-83797.828125,-83797.828125,-83797.828125,0
2003-01-01,-83797.828125,-83797.828125,-83797.828125,-83797.828125,0
2003-01-02,-83797.828125,-85653.65736797274,-83155.4256947402,-84011.96226841993,11
2003-01-03,-84511.59375,-85510.88624366555,-83940.56946790541,-84582.97178526182,7
2003-01-06,-86938.453125,-87509.47744766009,-84939.86799568965,-85296.75819735222,14
2003-01-07,-87438.078125,-87794.96823979593,-85653.62755102041,-87723.59021683675,12
2003-01-08,-85653.6328125,-87794.9736328125,-84939.8525390625,-87794.9736328125,7
2003-01-09,-84011.9375,-85939.14422259983,-83940.55947323705,-85653.63211554801,23
2003-01-10,-87009.8125,-87009.8125,-84226.06952420017,-84297.44754922067,37
2003-01-13,-87081.1875,-87438.07761270492,-85796.3830942623,-87009.80947745901,16
2003-01-14,-88508.75,-88508.75,-86367.40927419355,-87081.18951612903,20
2003-01-15,-87223.953125,-87580.84327690263,-85725.014487009,-85653.63645662849,22
2003-01-16,-86367.4140625,-88294.62082257231,-85082.60955578512,-87438.0844847624,18
2003-01-17,-82084.7265625,-84582.95737092392,-81799.2144701087,-83298.15295516305,27
2003-01-20,-81014.046875,-84868.45967786343,-79943.37665198237,-80300.26672632158,21
2003-01-21,-78087.5625,-80657.1715036563,-77802.05038848263,-80300.28136425959,30
2003-01-22,-75803.46875,-78515.83392184558,-75018.31041078155,-77516.541490113,30
2003-01-23,-77159.6484375,-77659.2946345976,-75660.70984620722,-76445.86815593201,14
2003-01-24,-76303.1015625,-77088.25976379795,-75446.56534290225,-75089.67525140318,21
2003-01-27,-77088.2734375,-77088.2734375,-73519.37188946758,-74233.15219907407,20
2003-01-28,-74946.9453125,-77587.93290922619,-74375.9209672619,-75018.32335565476,20
2003-01-29,-76660.0,-76874.13407821229,-73876.25698324022,-74375.90316573557,56
2003-01-30,-74804.171875,-77088.26872614503,-74804.171875,-77088.26872614503,12
2003-01-31,-76374.4765625,-76659.98862441588,-74090.3800671729,-76231.72053154206,32
2003-02-03,-76160.34375,-76659.98986644798,-74590.02738402062,-75803.45366682287,14
2003-02-04,-73162.4765625,-75303.81733993902,-72448.69630335366,-75303.81733993902,13
2003-02-05,-72662.8359375,-73876.26247083742,-71449.40940416258,-73447.99428260069,30
2003-02-06,-72448.6953125,-73447.98766163793,-69664.95233990147,-70592.86666410098,89
2003-02-07,-72091.828125,-73519.38907797029,-71734.93788675743,-72448.71836324257,12
2003-02-10,-72105.65625,-72534.43121283449,-70033.2439296333,-72177.11874380575,13
2003-02-11,-71319.5859375,-72534.44862381012,-70533.4983169464,-72534.44862381012,20
2003-02-12,-70033.2578125,-72034.20803571428,-70033.2578125,-70747.88289221938,53
2003-02-13,-67174.734375,-70104.69619348404,-66102.7971243351,-67174.734375,18
2003-02-14,-67031.8125,-68246.67477345416,-65745.48773987207,-67174.73747334754,10
2003-02-17,-68961.3046875,-69247.15465511658,-66102.80501133419,-67889.36730893781,11
2003-02-18,-73892.203125,-73963.6656038443,-67889.3549020793,-69675.91687318665,41
2003-02-19,-73963.6875,-74964.1625,-72462.975,-72534.4375,22
2003-02-20,-75035.6171875,-75750.24211309524,-73249.05487351191,-74678.30472470238,43
2003-02-21,-78537.2890625,-79537.76408240446,-75035.62649283439,-75035.62649283439,68
2003-02-24,-78465.8046875,-79966.51679900957,-77536.79242799408,-78608.72965050091,41
2003-02-25,-77179.484375,-78251.42165798611,-75035.60980902778,-78537.27160011574,24
2003-02-26,-74320.9921875,-77536.80434945914,-73606.3672626202,-77536.80434945914,27
2003-02-27,-75607.3203125,-76464.87025933365,-73963.68291440218,-74320.99539224953,13
2003-02-28,-76393.4140625,-76393.4140625,-74749.77652888212,-75392.93904203695,16
2003-03-03,-76393.4140625,-76393.4140625,-76393.4140625,-76393.4140625,0
2003-03-04,-76393.4140625,-76393.4140625,-76393.4140625,-76393.4140625,0
2003-03-05,-76607.7890625,-76822.17653189132,-73606.36449102145,-76393.40159310868,12
2003-03-06,-80323.84375,-80752.61871663701,-76464.8690502669,-76464.8690502669,16
2003-03-07,-80752.6171875,-81109.92965293142,-78608.7423949115,-78966.05486034292,13
2003-03-10,-75750.234375,-78608.73378537736,-75107.07200766509,-78608.73378537736,16
2003-03-11,-75392.9375,-76107.5625,-73606.375,-73963.6875,20
2003-03-12,-77894.125,-77894.125,-74463.925,-75035.625,9
2003-03-13,-80323.84375,-80395.3062444395,-77894.11893905693,-77894.11893905693,28
2003-03-14,-80609.6953125,-81824.55774185505,-78608.74542885637,-80037.99534574468,24
2003-03-17,-80395.3046875,-81967.47953472222,-77250.95499305555,-78608.7423611111,35
2003-03-18,-82038.921875,-82110.38435050087,-80037.97256097561,-80752.59731598433,22
2003-03-19,-80180.921875,-81824.55931094028,-79680.68439449643,-81038.47184157754,35
2003-03-20,-80323.84375,-81467.24366103203,-78108.50642237545,-80037.993772242,22
2003-03-21,-81467.2421875,-82181.8671189693,-80752.6172560307,-80752.6172560307,22
2003-03-24,-80037.9921875,-80752.61711774553,-79180.44227120535,-79466.29224330357,16
2003-03-25,-81109.921875,-81109.921875,-79251.89723292952,-80252.37204019824,14
2003-03-26,-78608.734375,-81467.23380681819,-78608.734375,-81467.23380681819,60
2003-03-27,-77036.5703125,-78108.50774727504,-76250.48286033163,-77536.80778206169,23
2003-03-28,-77822.6640625,-78251.43907110882,-76536.33903667355,-77465.351555326,34
2003-03-31,-77108.015625,-77608.25298308619,-76464.85330746061,-76464.85330746061,27
2003-04-01,-80395.3046875,-81109.92961805555,-77179.4925,-77179.4925,32
2003-04-02,-82181.8671875,-83039.41710597827,-80824.0798165761,-80824.0798165761,75
2003-04-03,-82539.1796875,-83611.11708603895,-81181.39231601731,-82753.56716720779,21
2003-04-04,-84039.90625,-84254.29376594388,-82181.88111181973,-82753.58115433673,23
2003-04-07,-84968.921875,-87184.25961942809,-84468.68431980656,-84683.0718434609,32
2003-04-08,-82896.5078125,-85040.38301454742,-81467.25767780172,-84968.9205078125,15
2003-04-09,-82467.7265625,-84254.28909634965,-81824.56405031412,-82825.03906926993,33
2003-04-10,-79838.203125,-82270.54981518818,-79194.34664818548,-80553.59921034946,15
2003-04-11,-80482.0546875,-80911.29231250001,-79766.65864583333,-80839.75270833334,25
2003-04-14,-82055.921875,-82055.921875,-79766.65465616826,-80839.74866499564,17
2003-04-15,-85132.09375,-85132.09375,-80482.02140231093,-80839.71927521008,42
2003-04-16,-85489.8125,-86562.90638075313,-84559.79780334728,-85847.51046025105,39
2003-04-17,-88351.40625,-88566.02505060728,-86562.91624493926,-86562.91624493926,44
2003-04-18,-88351.40625,-88351.40625,-88351.40625,-88351.40625,0
2003-04-21,-88351.40625,-88351.40625,-88351.40625,-88351.40625,0
2003-04-22,-86849.0546875,-87922.14844393534,-86276.73801740116,-87922.14844393534,42
2003-04-23,-86205.1953125,-87206.74944891078,-85132.10159491701,-86849.05154304979,18
2003-04-24,-85132.09375,-85203.63332457983,-84202.07928046219,-85132.09375,31
2003-04-25,-85489.8125,-85847.51046025105,-84059.02065899581,-85489.8125,51
2003-04-28,-88208.328125,-88208.328125,-84559.80847019465,-86419.83809813463,52
2003-04-29,-90855.28125,-91499.1375738189,-88351.39554625984,-88351.39554625984,51
2003-04-30,-90855.28125,-91928.3751230315,-90139.88533464567,-91570.67716535434,24
2003-05-01,-90855.28125,-90855.28125,-90855.28125,-90855.28125,0
2003-05-02,-92858.40625,-92858.40625,-90712.21812403697,-90855.29733243451,19
2003-05-05,-92643.78125,-93001.47924710425,-91570.68725868726,-93001.47924710425,21
2003-05-06,-91141.46875,-92643.80065247252,-89853.75569073783,-92643.80065247252,21
2003-05-07,-92286.0625,-92643.76041666667,-90497.57291666667,-90497.57291666667,35
2003-05-08,-92858.40625,-93001.48545839752,-91212.99535342834,-92286.08941640986,30
2003-05-09,-95147.6796875,-95147.6796875,-93001.49142387218,-93001.49142387218,25
2003-05-12,-96578.4765625,-97222.33307291666,-93001.49594907407,-93502.2732349537,17
2003-05-13,-96506.9140625,-99153.8790886768,-95934.59730008339,-96936.15163431245,51
2003-05-14,-96578.4765625,-96578.4765625,-95076.14470486112,-96220.7785011574,24
2003-05-15,-95076.140625,-96220.77437217833,-93287.65039503387,-95648.45749858917,31
2003-05-16,-95719.96875,-95863.04792600896,-93001.4644058296,-93073.00399383408,16
2003-05-19,-91856.8359375,-94432.26124415889,-90712.20246787384,-92715.31103971963,11
2003-05-20,-89996.8125,-91570.68362480127,-88351.40177861686,-90855.2876589825,21
2003-05-21,-90497.609375,-90640.6885993083,-89066.81713191699,-89782.2132534585,22
2003-05-22,-90783.734375,-92643.76360569346,-90139.87810283688,-90282.95727442869,11
2003-05-23,-90139.9140625,-91499.16673487103,-89209.89907614088,-89853.75560515873,18
2003-05-26,-88709.1015625,-90855.28950352823,-87492.92839591733,-89639.11633694556,9
2003-05-27,-90139.9140625,-90926.8498201885,-87278.32948908731,-88709.12177579365,16
2003-05-28,-92214.5390625,-92286.07865835918,-90712.20754945694,-91928.38067906322,24
2003-05-29,-92643.78125,-92929.9396476834,-91212.98926158302,-92214.5436534749,40
2003-05-30,-92643.78125,-93716.87524131274,-91570.68725868726,-92929.9396476834,40
2003-06-02,-91785.3046875,-93716.87384304365,-91570.6858924396,-92715.3194660951,35
2003-06-03,-91928.3671875,-91999.90677285992,-89782.17962670233,-91999.90677285992,30
2003-06-04,-96220.7578125,-96578.45579693309,-92286.07998373607,-92286.07998373607,77
2003-06-05,-97937.6953125,-98581.55160016434,-95147.6513992878,-96077.66603702519,61
2003-06-06,-99797.7421875,-99797.7421875,-98223.87098454301,-98724.64818548388,31
2003-06-09,-100155.4375,-100155.4375,-98724.64553571428,-99797.73950892857,35
2003-06-10,-99440.03125,-102301.61488309353,-98009.23943345324,-100155.42715827338,40
2003-06-11,-97651.53125,-99440.02083333334,-96292.27916666667,-99440.02083333334,38
2003-06-12,-98366.953125,-98724.65113636364,-95147.67102272727,-97293.8590909091,41
2003-06-13,-96936.15625,-99440.04220479705,-96578.45825645755,-98724.64621771217,20
2003-06-16,-97293.84375,-99082.33352481617,-96936.14579503676,-97937.70006893383,14
2003-06-17,-95863.0703125,-99082.35252448694,-95863.0703125,-98724.65450093284,17
2003-06-18,-96506.9140625,-96793.0724437083,-94432.2657987398,-95290.74094236472,37
2003-06-19,-96506.9140625,-96506.9140625,-96506.9140625,-96506.9140625,0
2003-06-20,-95147.6796875,-95147.6796875,-93144.57064144737,-94074.58555568609,12
2003-06-23,-92643.78125,-98295.4096042471,-91212.98926158302,-95863.06322393822,33
2003-06-24,-92643.78125,-96578.45921814672,-91212.98926158302,-93144.55844594595,17
2003-06-25,-91069.8828125,-93216.07015293598,-90855.2640784564,-93001.45141889238,19
2003-06-26,-93573.8046875,-94432.27995986238,-90354.52241614104,-90855.29965835244,17
2003-06-27,-91642.2265625,-96149.22131147541,-91212.98896735949,-96149.22131147541,20
2003-06-30,-91928.3671875,-94360.71308973736,-90139.87755350195,-93001.46096789883,27
2003-07-01,-93645.3359375,-93645.3359375,-90354.51435375286,-91570.68754774638,24
2003-07-02,-93001.484375,-93359.18239182692,-91284.53389423077,-93073.02397836538,15
2003-07-03,-90855.28125,-91928.3751230315,-90139.88533464567,-91642.21675688977,18
2003-07-04,-91928.3671875,-91928.3671875,-89782.17962670233,-89853.71921206226,15
2003-07-07,-92357.609375,-93001.46567583269,-91212.97595129744,-92786.84690888846,25
2003-07-08,-93716.8515625,-93716.8515625,-91785.28286617367,-91785.28286617367,27
2003-07-09,-93716.8515625,-93716.8515625,-93716.8515625,-93716.8515625,0
2003-07-10,-91570.671875,-92929.92403564454,-90855.27600097656,-91928.36981201172,35
2003-07-11,-90139.9140625,-93001.4986359127,-89853.75560515873,-93001.4986359127,18
2003-07-14,-92929.9453125,-92929.9453125,-90855.2968028291,-90855.2968028291,10
2003-07-15,-92786.84375,-93716.85837509637,-91570.67077872013,-91570.67077872013,15
2003-07-16,-92142.9921875,-92429.15054833074,-90855.27956376165,-92286.07136791537,12
2003-07-17,-93001.484375,-93001.484375,-90855.29627403847,-90855.29627403847,27
2003-07-18,-94432.265625,-94432.265625,-92643.77574573865,-93001.47372159091,15
2003-07-21,-91928.3671875,-93716.85682149806,-91928.3671875,-93716.85682149806,12
2003-07-22,-92572.21875,-92858.37707689336,-91928.36251448996,-92643.75833172334,17
2003-07-23,-91356.0625,-93001.47317932654,-91212.98331049334,-92715.31480031322,15
2003-07-24,-91356.0625,-92214.53763703993,-90855.2853367267,-91928.37925802662,25
2003-07-25,-89782.2109375,-91856.85963645419,-89424.51288595618,-91856.85963645419,16
2003-07-28,-86920.6015625,-89782.18515303498,-86562.90361368313,-89782.18515303498,14
2003-07-29,-85418.28125,-87278.31082495813,-84702.8852596315,-87135.23162688443,20
2003-07-30,-85346.734375,-86205.20949025566,-84273.64048093042,-85418.27396793797,14
2003-07-31,-83701.3359375,-86491.38046875,-83415.17752403846,-85847.52403846155,19
2003-08-01,-80482.0546875,-83343.63885416667,-80482.0546875,-83343.63885416667,15
2003-08-04,-80124.34375,-80124.34375,-77978.15597098214,-80124.34375,235
2003-08-05,-82270.5390625,-82985.93505434782,-80124.35108695652,-80124.35108695652,286
2003-08-06,-83701.3359375,-84059.03395432692,-81268.98942307693,-82485.16268028846,27
2003-08-07,-88279.8671875,-88279.8671875,-84059.03074984805,-84059.03074984805,51
2003-08-08,-89352.9609375,-89424.50053793035,-87993.70852932346,-89352.9609375,22
2003-08-11,-89281.4140625,-89424.49325170272,-88208.32014347956,-88995.25568409455,11
2003-08-12,-88279.8671875,-90497.59480728323,-88136.78798622366,-89424.50079771069,9
2003-08-13,-87349.84375,-88709.09602784603,-86205.2102528665,-87636.00212428338,32
2003-08-14,-87564.46875,-87922.1667432598,-85132.12239583334,-86133.67677696078,15
